character_id,character,uniform,leadership,passive,uniform_effect,artifact_exclusive_skill,source_url
wintersoldier,Winter Soldier,Marvel Studios' Thunderbolts*,Living Weapon | Target: All Allies | Cooldown 0s | 45% increase of Physical Attack.,"Revolutionary | Cooldown 0s | Super Armor, increases all Basic Defenses by 5%. | Increases all Basic Attacks by 35%, all Basic Defenses by 30%, and all Speeds by 1%. | All-Out Assault | Cooldown 0s | Ignores target's Dodge Rate by 60%. | Increases Skill damage by 35%, increases Bonus Damage by 40%.",Marvel Studios' Thunderbolts* | Cooldown 0s | Increases Chain Hit damage by 20% when attacking. | Increases Guaranteed Critical Rate by 20% | Critical Damage increases by 30%.,,https://thanosvibs.money/api/characters/wintersoldier6/skills
wolverine,Wolverine,Classic,Fighting Spirit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Regenerative Healing Factor | Activation: when HP is below 99 % | Cooldown 1s | Recovers 5% of HP. | Weapon X | Cooldown 0s | Increases Guaranteed Critical Rate by 50% | Critical Damage increases by 50%. | Super Armor, increases all Basic Defenses by 20%.",,,https://thanosvibs.money/api/characters/wolverine/skills
wolverine,Wolverine,Age of Apocalypse,Fighting Spirit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Regenerative Healing Factor | Activation: when HP is below 99 % | Cooldown 1s | Recovers 5% of HP. | Weapon X | Cooldown 0s | Increases Guaranteed Critical Rate by 50% | Critical Damage increases by 50%. | Super Armor, increases all Basic Defenses by 20%.",Age of Apocalypse | Cooldown 0s | Decreases basic damage received by 15%.,,https://thanosvibs.money/api/characters/wolverine1/skills
wolverine,Wolverine,All-New Marvel NOW!,Fighting Spirit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Regenerative Healing Factor | Activation: when HP is below 99 % | Cooldown 1s | Recovers 5% of HP. | Weapon X | Cooldown 0s | Increases Guaranteed Critical Rate by 50% | Critical Damage increases by 50%. | Super Armor, increases all Basic Defenses by 20%.",All-New Marvel NOW! | Cooldown 0s | 10% Ignore Defense,,https://thanosvibs.money/api/characters/wolverine2/skills
wolverine,Wolverine,X-Force,Fighting Spirit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Regenerative Healing Factor | Activation: when HP is below 99 % | Cooldown 1s | Recovers 5% of HP. | Weapon X | Cooldown 0s | Increases Guaranteed Critical Rate by 50% | Critical Damage increases by 50%. | Super Armor, increases all Basic Defenses by 20%.",X-Force | Cooldown 0s | 10% Ignore Defense | Decreases basic damage received by 15%.,,https://thanosvibs.money/api/characters/wolverine3/skills
wolverine,Wolverine,House of X,Fighting Spirit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Regenerative Healing Factor | Activation: when HP is below 99 % | Cooldown 1s | Recovers 5% of HP. | Weapon X | Cooldown 0s | Increases Guaranteed Critical Rate by 50% | Critical Damage increases by 50%. | Super Armor, increases all Basic Defenses by 20%.",House of X | Cooldown 0s | 10% Ignore Defense | Decreases basic damage received by 15%. | Increases all Basic Attacks by 15%,,https://thanosvibs.money/api/characters/wolverine4/skills
wolverine,Wolverine,Enter the Phoenix,Fighting Spirit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Regenerative Healing Factor | Activation: when HP is below 99 % | Cooldown 0s | 20% Ignore Defense | Acquires the following effect for $TIME sec. | Decreases basic damage received by 25%. | Recovers 6% of HP. | Weapon X | Cooldown 0s | Increases Guaranteed Critical Rate by 50% | Critical Damage increases by 50%. | Super Armor, increases all Basic Defenses by 50%.","Enter the Phoenix | Activation: when HP is below 30 % | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 35%. | Increases Chain Hit damage by 15% when attacking. | Acquires the following effect for $TIME sec. | Recovers 100% of HP.",,https://thanosvibs.money/api/characters/wolverine5/skills
wolverine,Wolverine,X Deaths of Wolverine,Fighting Spirit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Regenerative Healing Factor | Activation: when HP is below 99 % | Cooldown 0s | 20% Ignore Defense | Acquires the following effect for $TIME sec. | Decreases basic damage received by 25%. | Recovers 6% of HP. | Weapon X | Cooldown 0s | Increases Guaranteed Critical Rate by 50% | Critical Damage increases by 50%. | Super Armor, increases all Basic Defenses by 50%.","X Deaths of Wolverine | Activation: when HP is below 30 % | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 40%. | Increases Chain Hit damage by 15% when attacking. | Acquires the following effect for $TIME sec. | Recovers 100% of HP.",,https://thanosvibs.money/api/characters/wolverine6/skills
wolverine,Wolverine,Marvel Studios' Deadpool & Wolverine,Fighting Spirit | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%.,"Regenerative Healing Factor | Activation: when HP is below 99 % | Cooldown 0s | 20% Ignore Defense | Acquires the following effect for $TIME sec. | Decreases basic damage received by 25%. | Recovers 6% of HP. | Weapon X | Cooldown 0s | Increases Guaranteed Critical Rate by 50% | Critical Damage increases by 50%. | Super Armor, increases all Basic Defenses by 50%.","Marvel Studios' Deadpool & Wolverine | Activation: when HP is below 30 % | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 40%. | Increases Chain Hit damage by 20% when attacking. | Acquires the following effect for $TIME sec. | Recovers 100% of HP.",,https://thanosvibs.money/api/characters/wolverine7/skills
ares,Ares,Modern,Warrior's Roar | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,"Immortal Body | Activation: when HP is below 99 % | Cooldown 1s | Recovers 4% of HP. | God of Battle | Activation: when skill (Regular Attacks Excluded) is used | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 30%. | Super Armor, increases all Basic Defenses by 30%. | Acquires the following effect for $TIME sec. | 100% chance to increase Critical Damage by 100% on Critical Attacks.",,,https://thanosvibs.money/api/characters/ares/skills
ares,Ares,Punisher,Warrior's Roar | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,"Immortal Body | Activation: when HP is below 99 % | Cooldown 1s | Recovers 5% of HP. | God of Battle | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 40%. | Super Armor, increases all Basic Defenses by 30%. | Acquires the following effect for $TIME sec. | Increases Chain Hit damage by 15% when attacking. | Increases Guaranteed Critical Rate by 25% | Ignores target's Dodge Rate by 30%.",Punisher | Cooldown 0s | Increases Chain Hit damage by 15% when attacking. | Increases Guaranteed Critical Rate by 25% | Ignores target's Dodge Rate by 30%.,,https://thanosvibs.money/api/characters/ares1/skills
betaraybill,Beta Ray Bill,Modern,Storm Force | Target: All Allies | Cooldown 0s | Increases Lightning Damage by 60%.,Korbinite Strength | Activation: when HP is below 45 % | Cooldown 0s | Decreases basic damage received by 30%. | Acquires the following effect for $TIME sec. | Recovers 50% of HP. | Breaker of Storms | Cooldown 0s | Increases Lightning Damage by 30%. | 20% Ignore Defense,,,https://thanosvibs.money/api/characters/betaraybill/skills
betaraybill,Beta Ray Bill,Beta Ray Bill,Champion of Muspelheim | Target: All Allies | Cooldown 0s | Increases Flame Damage by 60%.,Korbinite Strength | Activation: when HP is below 45 % | Cooldown 0s | Decreases basic damage received by 30%. | Acquires the following effect for $TIME sec. | Recovers 50% of HP. | Twilight's Protection | Cooldown 0s | Increases Flame Damage by 55%. | Ignores target's Dodge Rate by 20%.,Beta Ray Bill | Target: Alien Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 35%.,,https://thanosvibs.money/api/characters/betaraybill1/skills
bluedragon,Blue Dragon,Modern,Sky Serpent | Target: Warriors of the Sky Allies | Cooldown 0s | Increases all Basic Attacks by 65% | Acquires the following effect for $TIME sec.,"Dragon's Claw | Cooldown 0s | Increases all Basic Attacks by 20%, all Basic Defenses by 20%, and all Speeds by 5%. | Thunderscale | Cooldown 0s | Super Armor, increases all Basic Defenses by 10%. | Increases Guaranteed Dodge Rate by 30%",,,https://thanosvibs.money/api/characters/bluedragon/skills
bluedragon,Blue Dragon,Moon Temple Defenders,Sky Serpent | Target: Warriors of the Sky Allies | Cooldown 0s | Increases all Basic Attacks by 65% | Acquires the following effect for $TIME sec.,"Dragon's Claw | Cooldown 0s | Increases all Basic Attacks by 30%, all Basic Defenses by 30%, and all Speeds by 5%. | Thunderscale | Cooldown 0s | Super Armor, increases all Basic Defenses by 10%. | Increases Guaranteed Dodge Rate by 30%","Moon Temple Defenders | Cooldown 0s | Decreases basic damage received by 30%. | Increases Skill damage by 10%, increases Bonus Damage by 10%.",,https://thanosvibs.money/api/characters/bluedragon1/skills
bullseye,Bullseye,Modern,Correct Arrow | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Attacking a Vital Point | Activation: 5 % chance when attacking | Cooldown 20s | Bleed: Deals additional 30% Damage every 1 sec. (Removes Elasticity) | Madness Slayer | Activation: when skill Madness Knife is used | Cooldown 3s | Increases Skill damage by 25%, increases Bonus Damage by 20%. | Increases All Speeds by 15%. | 70% chance to penetrate with All Damage Immune effect.",,,https://thanosvibs.money/api/characters/bullseye/skills
bullseye,Bullseye,Secret Wars: 1872,Correct Arrow | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Attacking a Vital Point | Activation: 5 % chance when attacking | Cooldown 20s | Bleed: Deals additional 30% Damage every 1 sec. (Removes Elasticity) | Madness Slayer | Activation: when skill Madness Knife is used | Cooldown 3s | Increases Skill damage by 25%, increases Bonus Damage by 20%. | Increases All Speeds by 15%. | 70% chance to penetrate with All Damage Immune effect.",Secret Wars: 1872 | Cooldown 0s | Ignores target's Dodge Rate by 50%.,,https://thanosvibs.money/api/characters/bullseye1/skills
bullseye,Bullseye,Dark Avengers,Correct Arrow | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Attacking a Vital Point | Activation: 30 % rate when (Regular Attacks Excluded) skill is used | Cooldown 20s | 70% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Madness Slayer | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 15%. | Ignores target's Dodge Rate by 50%.",Dark Avengers | Cooldown 0s | Increases all Basic Attacks by 25%,,https://thanosvibs.money/api/characters/bullseye2/skills
bullseye,Bullseye,Wastelanders,Assassin's Eye | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Attacking a Vital Point | Activation: 30 % rate when (Regular Attacks Excluded) skill is used | Cooldown 20s | 70% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Expert Assassin | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 45%. | Ignores target's Dodge Rate by 50%. | Increases Guaranteed Critical Rate by 25%",Wastelanders | Cooldown 0s | Increases all Basic Attacks by 35% | Increases Chain Hit damage by 15% when attacking. | Critical Damage increases by 30%.,,https://thanosvibs.money/api/characters/bullseye3/skills
doctoroctopus,Doctor Octopus,Classic,Critical Electric Arm | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Mutagenic Growth | Cooldown 0s | 15% increase of Physical Attack. | Tentacle Upgrade | Cooldown 0s | Ignores target's Dodge Rate by 30%. | Increases Skill damage by 25%, increases Bonus Damage by 25%.",,,https://thanosvibs.money/api/characters/doctoroctopus/skills
doctoroctopus,Doctor Octopus,Superior Spider-Man,Critical Electric Arm | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Mutagenic Growth | Cooldown 0s | 15% increase of Physical Attack. | Superior Spider | Cooldown 0s | Increases Guaranteed Dodge Rate by 20% | Increases summoned characters' Basic Attacks and Basic Defenses by 18%, Increases HP by 0%, increases duration of summoned characters by 0%. | 2 s increase to the duration of 205.",Superior Spider-Man | Activation: when dodging | Cooldown 8s | Increases basic damage by 120% for 2 attack(s).,,https://thanosvibs.money/api/characters/doctoroctopus1/skills
doctoroctopus,Doctor Octopus,Superior Octopus,Critical Electric Arm | Target: All Allies | Cooldown 0s | 30% increase of HP.,Mutagenic Growth | Cooldown 0s | 20% increase of Physical Attack. | Tentacle Upgrade | Cooldown 0s | Increases Guaranteed Dodge Rate by 20% | Increases Chain Hit damage by 10% when attacking.,Superior Octopus | Activation: when skill Tentacle Shockwave is used | Cooldown 10s | Increases basic damage by 200% for 1 attack(s).,,https://thanosvibs.money/api/characters/doctoroctopus2/skills
doctoroctopus,Doctor Octopus,Spider-Man: No Way Home,Critical Electric Arm | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Mutagenic Growth | Cooldown 0s | 40% increase of Physical Attack. | Decreases basic damage received by 20%. | Tentacle Upgrade | Cooldown 0s | Increases Chain Hit damage by 20% when attacking. | Increases Guaranteed Critical Rate by 25% | Increases Skill damage by 35%, increases Bonus Damage by 35%.",Spider-Man: No Way Home | Activation: when skill Tentacle Shockwave is used | Cooldown 10s | Increases basic damage by 200% for 1 attack(s). | Recovers 15% of HP.,,https://thanosvibs.money/api/characters/doctoroctopus3/skills
doctoroctopus,Doctor Octopus,Ends of the Earth,Critical Electric Arm | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Mutagenic Growth | Cooldown 0s | 50% increase of Physical Attack. | Decreases basic damage received by 25%. | Tentacle Upgrade | Cooldown 0s | Increases Chain Hit damage by 20% when attacking. | Increases Guaranteed Critical Rate by 25% | Increases Skill damage by 35%, increases Bonus Damage by 35%.",Ends of the Earth | Cooldown 0s | Ignores target's Dodge Rate by 20%. | 25% increase of HP.,,https://thanosvibs.money/api/characters/doctoroctopus4/skills
elsabloodstone,Elsa Bloodstone,Modern,Never Mess with a Bloodstone | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,"Monster Hunter | Activation: {1}% rate when attacking a 30 type enemy | Cooldown 8s | Guard Breaks activate for 1 attacks. | Blood Transfusion | Activation: when skill No Escape is used | Cooldown 3s | 100% chance to grant All Damage Immunity | Increases Guaranteed Dodge Rate by 24% | 100% chance to penetrate with Barrier effect.",,,https://thanosvibs.money/api/characters/elsabloodstone/skills
elsabloodstone,Elsa Bloodstone,Secret Wars: Marvel Zombies,Never Mess with a Bloodstone | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,"Monster Hunter | Activation: {1}% rate when attacking a 30 type enemy | Cooldown 8s | Guard Breaks activate for 1 attacks. | Blood Transfusion | Activation: when skill Red Flame is used | Cooldown 3s | 100% chance to grant All Damage Immunity | Increases Guaranteed Dodge Rate by 24% | 100% chance to penetrate with Barrier effect.","Secret Wars: Marvel Zombies | Activation: 10 % chance when attacking | Cooldown 20s | Increases all Basic Attacks and Defense by 30%, all speed by 8%, and Critical Rate by 35%, removes Incapacitation | Decreases Skill Cooldown by 35%.",,https://thanosvibs.money/api/characters/elsabloodstone1/skills
elsabloodstone,Elsa Bloodstone,Monsters Unleashed! (MFF Variant),Never Mess with a Bloodstone | Target: All Allies | Cooldown 0s | 30% increase of Physical Attack.,"Monster Hunter | Activation: {1}% rate when attacking a 30 type enemy | Cooldown 8s | Guard Breaks activate for 1 attacks. | Blood Transfusion | Activation: when skill Force of Bloodstone is used | Cooldown 3s | 100% chance to grant All Damage Immunity | Increases Guaranteed Dodge Rate by 24% | 100% chance to penetrate with Barrier effect.","Monsters Unleashed! (MFF Variant) | Activation: 10 % chance when attacking | Cooldown 20s | Increases all Basic Attacks and Defense by 30%, all speed by 8%, and Critical Rate by 35%, removes Incapacitation | Decreases Skill Cooldown by 35%.",,https://thanosvibs.money/api/characters/elsabloodstone2/skills
gambit,Gambit,Modern,Kinetic Precision | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Lucky Streak | Cooldown 0s | Critical Damage increases by 30%. | Royal Flush | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Increases Chain Hit damage by 20% when attacking. | Increases Skill damage by 32%, increases Bonus Damage by 15%.",,,https://thanosvibs.money/api/characters/gambit/skills
gambit,Gambit,Excalibur,Kinetic Precision | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Lucky Streak | Cooldown 0s | Critical Damage increases by 30%. | Royal Flush | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Increases Chain Hit damage by 20% when attacking. | Increases Skill damage by 32%, increases Bonus Damage by 15%.",Excalibur | Activation: when skill Card Storm is used | Cooldown 2s | Recovers 15% of HP.,,https://thanosvibs.money/api/characters/gambit1/skills
gambit,Gambit,X-Men Year-End Party,Kinetic Precision | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 50%.,"Lucky Streak | Cooldown 0s | Critical Damage increases by 35%. | Royal Flush | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Increases Chain Hit damage by 20% when attacking. | Increases Skill damage by 50%, increases Bonus Damage by 45%.",X-Men Year-End Party | Cooldown 0s | 30% increase of Energy Attack. | Decreases basic damage received by 20%. | Ignores target's Dodge Rate by 30%.,,https://thanosvibs.money/api/characters/gambit2/skills
heimdall,Heimdall,Marvel Studios' Thor: Ragnarok,Firm Guardian | Target: All Allies | Cooldown 0s | Increases all Basic Defenses by 36%.,"Heimdall's Eyes | Cooldown 0s | Ignores target's Dodge Rate by 10%. | Dodge Rate increases by 5%. | Immunity to BLIND Effect. | Guardian of the Bifrost | Cooldown 0s | Decreases basic damage received by 25%. | Increases Guaranteed Dodge Rate by 35% | Increases Skill damage by 25%, increases Bonus Damage by 15%.",,,https://thanosvibs.money/api/characters/heimdall/skills
heimdall,Heimdall,Asgard Invasion,Firm Guardian | Target: All Allies | Cooldown 0s | Increases all Basic Defenses by 40%. | Ignores target's Dodge Rate by 30%.,"Heimdall's Eyes | Cooldown 0s | Ignores target's Dodge Rate by 40%. | Dodge Rate increases by 15%. | Immunity to BLIND Effect. | Guardian of the Bifrost | Cooldown 0s | Decreases basic damage received by 40%. | Increases Guaranteed Dodge Rate by 40% | Increases Skill damage by 35%, increases Bonus Damage by 25%.",Asgard Invasion | Activation: when debuffed | Cooldown 0s | 30% increase of Physical Attack. | Increases Chain Hit damage by 15% when attacking. | Acquires the following effect for $TIME sec. | Removes all Debuffs.,,https://thanosvibs.money/api/characters/heimdall1/skills
hulkamadeuscho,Hulk (Amadeus Cho),Totally Awesome Hulk,Gamma Boost | Target: All Allies | Cooldown 0s | Critical Rate increases by 6%. | Critical Damage increases by 6%.,"Mass Evasion | Activation: 10 % rate when hit | Cooldown 30s | Dodge Rate increases by 16%. | Eighth Greatest Genius | Cooldown 0s | Ignores target's Dodge Rate by 20%. | Increases Guaranteed Dodge Rate by 20% | Increases Skill damage by 20%, increases Bonus Damage by 15%.",,,https://thanosvibs.money/api/characters/amadeuscho/skills
hulkamadeuscho,Hulk (Amadeus Cho),Monsters Unleashed! (MFF Variant),Gamma Boost | Target: All Allies | Cooldown 0s | Critical Rate increases by 6%. | Critical Damage increases by 6%.,"Mass Evasion | Activation: 10 % rate when hit | Cooldown 30s | Dodge Rate increases by 16%. | Eighth Greatest Genius | Cooldown 0s | Ignores target's Dodge Rate by 20%. | Increases Guaranteed Dodge Rate by 20% | Increases Skill damage by 20%, increases Bonus Damage by 15%.","Monsters Unleashed! (MFF Variant) | Cooldown 0s | Super Armor, increases all Basic Defenses by 20%.",,https://thanosvibs.money/api/characters/amadeuscho1/skills
hulkamadeuscho,Hulk (Amadeus Cho),Brawn,Gamma Boost | Target: All Allies | Cooldown 0s | Critical Rate increases by 6%. | Critical Damage increases by 6%.,"Will of Atlas | Cooldown 0s | Super Armor, increases all Basic Defenses by 20%. | Critical Damage increases by 25%. | Eighth Greatest Genius | Cooldown 0s | Ignores target's Dodge Rate by 20%. | Increases Guaranteed Critical Rate by 20% | Increases Skill damage by 20%, increases Bonus Damage by 15%.",Brawn | Cooldown 0s | 100% chance to increase Critical Damage by 50% on Critical Attacks.,,https://thanosvibs.money/api/characters/amadeuscho2/skills
hulkamadeuscho,Hulk (Amadeus Cho),Heroic Age,Capable Sidekick | Target: All Allies | Cooldown 0s | Critical Rate increases by 6%. | Critical Damage increases by 6%.,"Will of Atlas | Cooldown 0s | Super Armor, increases all Basic Defenses by 20%. | Critical Damage increases by 25%. | 100% chance to increase Critical Damage by 50% on Critical Attacks. | Eighth Greatest Genius | Cooldown 0s | Ignores target's Dodge Rate by 20%. | Increases Guaranteed Critical Rate by 20% | Increases Skill damage by 30%, increases Bonus Damage by 30%.",Heroic Age | Target: All Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 40%.,,https://thanosvibs.money/api/characters/amadeuscho3/skills
medusa,Medusa,"All-New, All-Different",Merciful Queen | Target: Universal Type Allies | Cooldown 0s | Increases all Basic Attacks by 36%,"Queenly Gaze | Cooldown 0s | Increases All Speeds by 7%. | Inhuman Queen | Cooldown 0s | Increases Skill damage by 20%, increases Bonus Damage by 15%. | Increases Guaranteed Critical Rate by 15% | Increases Guaranteed Dodge Rate by 15%",,Ignore Dodge 5% 0.2% | Basic Damage Dealt to Boss Types 5% 0.1% | Ignore Dodge 8% 0.3% | Basic Damage Dealt to Boss Types 8% 0.15% | Ignore Dodge 11% 0.4% | Basic Damage Dealt to Boss Types 11% 0.2% | Ignore Dodge 15% 0.5% | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/characters/medusa/skills
medusa,Medusa,Monsters Unleashed! (MFF Variant),Merciful Queen | Target: Universal Type Allies | Cooldown 0s | Increases all Basic Attacks by 42%,"Queenly Gaze | Cooldown 0s | Increases All Speeds by 7%. | Inhuman Queen | Cooldown 0s | Increases Skill damage by 20%, increases Bonus Damage by 15%. | Increases Guaranteed Critical Rate by 15% | Increases Guaranteed Dodge Rate by 15%",,Ignore Dodge 5% 0.2% | Basic Damage Dealt to Boss Types 5% 0.1% | Ignore Dodge 8% 0.3% | Basic Damage Dealt to Boss Types 8% 0.15% | Ignore Dodge 11% 0.4% | Basic Damage Dealt to Boss Types 11% 0.2% | Ignore Dodge 15% 0.5% | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/characters/medusa1/skills
medusa,Medusa,Inhumans vs X-Men,Merciful Queen | Target: Universal Type Allies | Cooldown 0s | Increases all Basic Attacks by 45%,"Queenly Gaze | Target: Inhuman Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 45%. | Inhuman Queen | Cooldown 0s | Increases Skill damage by 20%, increases Bonus Damage by 15%. | Increases Guaranteed Critical Rate by 15% | Increases Guaranteed Dodge Rate by 15%",,Ignore Dodge 5% 0.2% | Basic Damage Dealt to Boss Types 5% 0.1% | Ignore Dodge 8% 0.3% | Basic Damage Dealt to Boss Types 8% 0.15% | Ignore Dodge 11% 0.4% | Basic Damage Dealt to Boss Types 11% 0.2% | Ignore Dodge 15% 0.5% | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/characters/medusa2/skills
medusa,Medusa,Ancient Curse,Merciful Queen | Target: Universal Type Allies | Cooldown 0s | Increases all Basic Attacks by 45%,"Medusa's Stare | Target: Inhuman Allies | Cooldown 0s | Increases all Basic Attacks by 40% | Inhuman Queen | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 40%. | Increases Guaranteed Critical Rate by 15% | Increases Guaranteed Dodge Rate by 20%",Ancient Curse | Target: Super Hero Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 45%.,Ignore Dodge 5% 0.2% | Basic Damage Dealt to Boss Types 5% 0.1% | Ignore Dodge 8% 0.3% | Basic Damage Dealt to Boss Types 8% 0.15% | Ignore Dodge 11% 0.4% | Basic Damage Dealt to Boss Types 11% 0.2% | Ignore Dodge 15% 0.5% | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/characters/medusa3/skills
moonknight,Moon Knight,Modern,Spirit of Khonshu | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,"Moon's Might | Activation: 15 % rate when hit | Cooldown 15s | Super Armor, increases all Basic Defenses by 10%. | Moon Force | Activation: when HP is below 30 % | Cooldown 7s | Recovers 30% of HP.",,,https://thanosvibs.money/api/characters/moonknight/skills
moonknight,Moon Knight,Armored,Spirit of Khonshu | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,"Moon's Might | Activation: 15 % rate when hit | Cooldown 15s | Super Armor, increases all Basic Defenses by 10%. | Moon Force | Activation: when HP is below 30 % | Cooldown 7s | Recovers 30% of HP.",,,https://thanosvibs.money/api/characters/moonknight1/skills
moonknight,Moon Knight,Mr. Knight,Spirit of Khonshu | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,Moon's Might | Cooldown 0s | Guard Break Immunity | Decreases basic damage received by 35%. | Moon Force | Activation: when skill Lunar Punishment is used | Cooldown 7s | Recovers 30% of HP.,"Mr. Knight | Cooldown 0s | Increases Skill damage by 50%, increases Bonus Damage by 30%. | Increases Chain Hit damage by 30% when attacking.",,https://thanosvibs.money/api/characters/moonknight2/skills
moonknight,Moon Knight,Marvel Studios' Moon Knight,Spirit of Khonshu | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,Moon's Might | Cooldown 0s | Guard Break Immunity | Decreases basic damage received by 35%. | Moon Force | Activation: when skill Judgment of the Moon is used | Cooldown 7s | Recovers 30% of HP.,"Marvel Studios' Moon Knight | Cooldown 0s | Increases Skill damage by 50%, increases Bonus Damage by 30%. | Increases Chain Hit damage by 35% when attacking. | Increases basic damage dealt to boss types by 10%.",,https://thanosvibs.money/api/characters/moonknight3/skills
moonknight,Moon Knight,Blood Moon Knight,Spirit of Khonshu | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,Moon's Might | Cooldown 0s | Guard Break Immunity | Decreases basic damage received by 35%. | Moon God's Chosen | Cooldown 0s | Increases all Basic Attacks by 20%,"Blood Moon Knight | Cooldown 0s | Increases Skill damage by 50%, increases Bonus Damage by 30%. | Increases Chain Hit damage by 35% when attacking. | Increases basic damage dealt to boss types by 15%.",,https://thanosvibs.money/api/characters/moonknight4/skills
moonstone,Moonstone,Dark Avengers,Dark Alignment | Target: All Allies | Cooldown 0s | Dodge Rate increases by 6%.,"Master Manipulator | Target: Self | Activation: when attacking | Cooldown 0s | Increases Guaranteed Critical Rate by 30% | Acquires the following effect for $TIME sec. | Silence | Density Manipulation | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Increases Guaranteed Dodge Rate by 20%",,,https://thanosvibs.money/api/characters/moonstone/skills
morbius,Morbius,Modern,Bestial Muscle | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Vampiric Skin | Cooldown 0s | Super Armor, increases all Basic Defenses by 40%. | Thirst for Blood | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 35%. | Decreases basic damage received by 30%.",,,https://thanosvibs.money/api/characters/morbius/skills
mystique,Mystique,Modern,"Infiltrator | Target: All Allies for the first effect, Self for the second effect | Cooldown 0s | Increases All Speeds by 6%. | Increases all Basic Attacks by 45%",Transformation | Cooldown 0s | Increases Guaranteed Dodge Rate by 25% | Increases Guaranteed Critical Rate by 25% | Perfect Deception | Target: All Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 40%. | Increases basic damage dealt to Hero faction by 45%.,,,https://thanosvibs.money/api/characters/mystique/skills
mystique,Mystique,Hellfire Gala,"Infiltrator | Target: All Allies for the first effect, Self for the second effect | Cooldown 0s | Increases All Speeds by 6%. | Increases all Basic Attacks by 45%",Transformation | Cooldown 0s | Increases Guaranteed Dodge Rate by 25% | Increases Guaranteed Critical Rate by 25% | Perfect Deception | Target: All Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 45%. | Increases basic damage dealt to Hero faction by 50%.,"Hellfire Gala | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 35%. | Decreases basic damage received by 30%.",,https://thanosvibs.money/api/characters/mystique1/skills
