character_id,portrait_id,uniform,source_kind,effect_name,magnitude,magnitude_text,restriction_text,raw_text,source_url
ebonymaw,ebonymaw2,Dark Obsidian Armor,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,14,14%,Ability: Black Order,4★ | Basic Damage Dealt to Heroes 14% 0.3%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw2,Dark Obsidian Armor,Artifact Exclusive Skill,Basic Damage Dealt to Villains,14,14%,Ability: Black Order,4★ | Basic Damage Dealt to Villains 14% 0.3%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw2,Dark Obsidian Armor,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,17,17%,Ability: Black Order,5★ | Basic Damage Dealt to Heroes 17% 0.4%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw2,Dark Obsidian Armor,Artifact Exclusive Skill,Basic Damage Dealt to Villains,17,17%,Ability: Black Order,5★ | Basic Damage Dealt to Villains 17% 0.4%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw2,Dark Obsidian Armor,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,20,20%,Ability: Black Order,6★ | Basic Damage Dealt to Heroes 20% 0.5%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw2,Dark Obsidian Armor,Artifact Exclusive Skill,Basic Damage Dealt to Villains,20,20%,Ability: Black Order,6★ | Basic Damage Dealt to Villains 20% 0.5%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Leadership,Energy Attack,50,50%,,Energy Attack 50%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Uniform Effect,Basic Damage Dealt to Universals,40,40%,,Basic Damage Dealt to Universals 40%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Uniform Effect,Basic Damage Received from Universals,-35,-35%,,Basic Damage Received from Universals -35%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,11,11%,Ability: Black Order,3★ | Basic Damage Dealt to Heroes 11% 0.2%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Artifact Exclusive Skill,Basic Damage Dealt to Villains,11,11%,Ability: Black Order,3★ | Basic Damage Dealt to Villains 11% 0.2%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,14,14%,Ability: Black Order,4★ | Basic Damage Dealt to Heroes 14% 0.3%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Artifact Exclusive Skill,Basic Damage Dealt to Villains,14,14%,Ability: Black Order,4★ | Basic Damage Dealt to Villains 14% 0.3%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,17,17%,Ability: Black Order,5★ | Basic Damage Dealt to Heroes 17% 0.4%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Artifact Exclusive Skill,Basic Damage Dealt to Villains,17,17%,Ability: Black Order,5★ | Basic Damage Dealt to Villains 17% 0.4%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,20,20%,Ability: Black Order,6★ | Basic Damage Dealt to Heroes 20% 0.5%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw3,General's Hand,Artifact Exclusive Skill,Basic Damage Dealt to Villains,20,20%,Ability: Black Order,6★ | Basic Damage Dealt to Villains 20% 0.5%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw,Infinity,Leadership,Energy Attack,40,40%,,Energy Attack 40%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw,Infinity,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,11,11%,Ability: Black Order,3★ | Basic Damage Dealt to Heroes 11% 0.2%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw,Infinity,Artifact Exclusive Skill,Basic Damage Dealt to Villains,11,11%,Ability: Black Order,3★ | Basic Damage Dealt to Villains 11% 0.2%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw,Infinity,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,14,14%,Ability: Black Order,4★ | Basic Damage Dealt to Heroes 14% 0.3%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw,Infinity,Artifact Exclusive Skill,Basic Damage Dealt to Villains,14,14%,Ability: Black Order,4★ | Basic Damage Dealt to Villains 14% 0.3%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw,Infinity,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,17,17%,Ability: Black Order,5★ | Basic Damage Dealt to Heroes 17% 0.4%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw,Infinity,Artifact Exclusive Skill,Basic Damage Dealt to Villains,17,17%,Ability: Black Order,5★ | Basic Damage Dealt to Villains 17% 0.4%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw,Infinity,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,20,20%,Ability: Black Order,6★ | Basic Damage Dealt to Heroes 20% 0.5%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw,Infinity,Artifact Exclusive Skill,Basic Damage Dealt to Villains,20,20%,Ability: Black Order,6★ | Basic Damage Dealt to Villains 20% 0.5%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Leadership,Energy Attack,40,40%,,Energy Attack 40%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Uniform Effect,Basic Damage Dealt to Universals,25,25%,,Basic Damage Dealt to Universals 25%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Uniform Effect,Basic Damage Received from Universals,-25,-25%,,Basic Damage Received from Universals -25%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,11,11%,Ability: Black Order,3★ | Basic Damage Dealt to Heroes 11% 0.2%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Artifact Exclusive Skill,Basic Damage Dealt to Villains,11,11%,Ability: Black Order,3★ | Basic Damage Dealt to Villains 11% 0.2%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,14,14%,Ability: Black Order,4★ | Basic Damage Dealt to Heroes 14% 0.3%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Artifact Exclusive Skill,Basic Damage Dealt to Villains,14,14%,Ability: Black Order,4★ | Basic Damage Dealt to Villains 14% 0.3%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,17,17%,Ability: Black Order,5★ | Basic Damage Dealt to Heroes 17% 0.4%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Artifact Exclusive Skill,Basic Damage Dealt to Villains,17,17%,Ability: Black Order,5★ | Basic Damage Dealt to Villains 17% 0.4%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,20,20%,Ability: Black Order,6★ | Basic Damage Dealt to Heroes 20% 0.5%,https://thanosvibs.money/api/supports
ebonymaw,ebonymaw1,Marvel Studios' Avengers: Infinity War,Artifact Exclusive Skill,Basic Damage Dealt to Villains,20,20%,Ability: Black Order,6★ | Basic Damage Dealt to Villains 20% 0.5%,https://thanosvibs.money/api/supports
echo,echo,Enter the Phoenix,Leadership,Fire Damage,60,60%,,Fire Damage 60%,https://thanosvibs.money/api/supports
echo,echo,Enter the Phoenix,4★ Passive,Fire Resist,25,25%,,Fire Resist 25%,https://thanosvibs.money/api/supports
echo,echo,Enter the Phoenix,4★ Passive,All Element Damage,15,15%,,All Element Damage 15%,https://thanosvibs.money/api/supports
echo,echo1,Marvel Studios' Hawkeye,Leadership,All Basic Attacks,60,60%,Type: Speed,All Basic Attacks 60%,https://thanosvibs.money/api/supports
echo,echo1,Marvel Studios' Hawkeye,Leadership,All Basic Defenses,60,60%,Type: Speed,All Basic Defenses 60%,https://thanosvibs.money/api/supports
echo,echo1,Marvel Studios' Hawkeye,Leadership,Remove All Debuffs,12,N/A,Type: Speed,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
echo,echo1,Marvel Studios' Hawkeye,4★ Passive,Chain Hit Damage Received,-20,-20%,Type: Speed,Chain Hit Damage Received -20%,https://thanosvibs.money/api/supports
echo,echo1,Marvel Studios' Hawkeye,4★ Passive,Ignore Dodge,20,20%,Type: Speed,Ignore Dodge 20%,https://thanosvibs.money/api/supports
electro,electro,Modern,Leadership,All Basic Attacks,40,40%,Ability: Sinister Six,All Basic Attacks 40%,https://thanosvibs.money/api/supports
electro,electro,Modern,Leadership,All Basic Defenses,40,40%,Ability: Sinister Six,All Basic Defenses 40%,https://thanosvibs.money/api/supports
electro,electro,Modern,Leadership,All Speeds,10,10%,Ability: Sinister Six,All Speeds 10%,https://thanosvibs.money/api/supports
electro,electro,Modern,4★ Passive,Lightning Damage,15,15%,,Lightning Damage 15%,https://thanosvibs.money/api/supports
electro,electro1,Spider-Man: No Way Home,Leadership,All Basic Attacks,60,60%,Ability: Sinister Six,All Basic Attacks 60%,https://thanosvibs.money/api/supports
electro,electro1,Spider-Man: No Way Home,Leadership,All Basic Defenses,60,60%,Ability: Sinister Six,All Basic Defenses 60%,https://thanosvibs.money/api/supports
electro,electro1,Spider-Man: No Way Home,Leadership,All Speeds,15,15%,Ability: Sinister Six,All Speeds 15%,https://thanosvibs.money/api/supports
electro,electro1,Spider-Man: No Way Home,4★ Passive,Lightning Damage,30,30%,,Lightning Damage 30%,https://thanosvibs.money/api/supports
elsabloodstone,elsabloodstone,Modern,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
enchantress,enchantress,Modern,Leadership,All Debuffs Effect,25,25%,,All Debuffs Effect 25%,https://thanosvibs.money/api/supports
enchantress,enchantress1,Summer Days,Leadership,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
enchantress,enchantress1,Summer Days,4★ Passive,Mind Damage,30,30%,,Mind Damage 30%,https://thanosvibs.money/api/supports
enchantress,enchantress2,War of the Realms,Leadership,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
enchantress,enchantress2,War of the Realms,4★ Passive,Mind Damage,30,30%,,Mind Damage 30%,https://thanosvibs.money/api/supports
enchantress,enchantress2,War of the Realms,4★ Passive,Mind Resist,20,20%,,Mind Resist 20%,https://thanosvibs.money/api/supports
enchantress,enchantress2,War of the Realms,Uniform Effect,All Basic Attacks,20,20%,Side: Villain,All Basic Attacks 20%,https://thanosvibs.money/api/supports
enchantress,enchantress2,War of the Realms,Uniform Effect,Basic Damage Dealt to Boss Types,40,40%,Side: Villain,Basic Damage Dealt to Boss Types 40%,https://thanosvibs.money/api/supports
exodus,exodus,Modern,Leadership,All Basic Attacks,30,30%,Character: Exodus,All Basic Attacks 30% when 1 Mutant,https://thanosvibs.money/api/supports
exodus,exodus,Modern,Leadership,All Basic Attacks,40,40%,Character: Exodus,All Basic Attacks 40% when 2 Mutants,https://thanosvibs.money/api/supports
exodus,exodus,Modern,Leadership,All Basic Attacks,50,50%,Character: Exodus,All Basic Attacks 50% when 3 Mutants,https://thanosvibs.money/api/supports
exodus,exodus,Modern,4★ Passive,Remove All Debuffs,12,N/A,Allies: Mutant,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
exodus,exodus,Modern,Artifact Exclusive Skill,HP,16,16%,Allies: Mutant,3★ | HP 16% 0.1%,https://thanosvibs.money/api/supports
exodus,exodus,Modern,Artifact Exclusive Skill,HP,19,19%,Allies: Mutant,4★ | HP 19% 0.1%,https://thanosvibs.money/api/supports
exodus,exodus,Modern,Artifact Exclusive Skill,HP,22,22%,Allies: Mutant,5★ | HP 22% 0.1%,https://thanosvibs.money/api/supports
exodus,exodus,Modern,Artifact Exclusive Skill,HP,25,25%,Allies: Mutant,6★ | HP 25% 0.1%,https://thanosvibs.money/api/supports
falcon,falcon5,What If... Zombies?!,4★ Passive,Basic Damage Dealt to Heroes,50,50%,Ability: Zombie,Basic Damage Dealt to Heroes 50%,https://thanosvibs.money/api/supports
falcon,falcon5,What If... Zombies?!,4★ Passive,Basic Damage Dealt to Villains,50,50%,Ability: Zombie,Basic Damage Dealt to Villains 50%,https://thanosvibs.money/api/supports
falconjoaquintorres,joaquintorres,Marvel Studios' Captain America: Brave New World,4★ Passive,Basic Damage Dealt to Villains,60,60%,Character: Falcon,Basic Damage Dealt to Villains 60%,https://thanosvibs.money/api/supports
franklinrichards,franklinrichards,Modern,4★ Passive,Heal,40,40%,Ability: Fantastic Four,When HP is below 40% | Cooldown 300s | Heal 40% 1,https://thanosvibs.money/api/supports
franklinrichards,franklinrichards,Modern,4★ Passive,HP,40,40%,Ability: Fantastic Four,When HP is below 40% | Cooldown 300s | HP 40% 7,https://thanosvibs.money/api/supports
franklinrichards,franklinrichards,Modern,Artifact Exclusive Skill,Immortality + Heal,5,5%,Ability: Fantastic Four,3★ | When HP is below 5% | Cooldown 180s | Immortality + Heal 5% 0.5% 1,https://thanosvibs.money/api/supports
franklinrichards,franklinrichards,Modern,Artifact Exclusive Skill,Immortality + Heal,10,10%,Ability: Fantastic Four,4★ | When HP is below 5% | Cooldown 180s | Immortality + Heal 10% 0.5% 2,https://thanosvibs.money/api/supports
franklinrichards,franklinrichards,Modern,Artifact Exclusive Skill,Immortality + Heal,15,15%,Ability: Fantastic Four,5★ | When HP is below 5% | Cooldown 180s | Immortality + Heal 15% 0.5% 3,https://thanosvibs.money/api/supports
franklinrichards,franklinrichards,Modern,Artifact Exclusive Skill,Immortality + Heal,20,20%,Ability: Fantastic Four,6★ | When HP is below 5% | Cooldown 180s | Immortality + Heal 20% 0.5% 4,https://thanosvibs.money/api/supports
gambit,gambit,Modern,Leadership,Ignore Dodge,50,50%,,Ignore Dodge 50%,https://thanosvibs.money/api/supports
gamora,gamora4,Marvel Studios' Guardians of the Galaxy 3,Leadership,Physical Attack,60,60%,Type: Speed,Physical Attack 60%,https://thanosvibs.money/api/supports
gamora,gamora4,Marvel Studios' Guardians of the Galaxy 3,Leadership,All Speeds,6,6%,Type: Speed,All Speeds 6%,https://thanosvibs.money/api/supports
gamora,gamora3,Requiem,Leadership,Physical Attack,55,55%,Type: Speed,Physical Attack 55%,https://thanosvibs.money/api/supports
gamora,gamora3,Requiem,Leadership,All Speeds,6,6%,Type: Speed,All Speeds 6%,https://thanosvibs.money/api/supports
ghost,ghost1,Marvel Studios' Ant-Man and the Wasp,Leadership,All Basic Attacks,50,50%,Ability: Machine,All Basic Attacks 50%,https://thanosvibs.money/api/supports
ghost,ghost1,Marvel Studios' Ant-Man and the Wasp,Tier-2 Passive,Energy Attack,20,20%,,Energy Attack 20%,https://thanosvibs.money/api/supports
ghost,ghost1,Marvel Studios' Ant-Man and the Wasp,Uniform Effect,Remove All Debuffs,12,N/A,Ability: Thunderbolts,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
ghost,ghost,Modern,Leadership,All Basic Attacks,50,50%,Ability: Machine,All Basic Attacks 50%,https://thanosvibs.money/api/supports
ghost,ghost,Modern,Tier-2 Passive,Energy Attack,10,10%,Side: Villain,Energy Attack 10%,https://thanosvibs.money/api/supports
ghostpanther,ghostpanther,Infinity Warps,Leadership,Critical Rate,15,15%,,Critical Rate 15%,https://thanosvibs.money/api/supports
ghostpanther,ghostpanther,Infinity Warps,Leadership,Fire Damage,30,30%,,Fire Damage 30%,https://thanosvibs.money/api/supports
ghostpanther,ghostpanther,Infinity Warps,Tier-2 Passive,Fire Damage,50,50%,,Fire Damage 50%,https://thanosvibs.money/api/supports
ghostpanther,ghostpanther,Infinity Warps,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
ghostpanther,ghostpanther,Infinity Warps,Tier-2 Passive,Basic Damage Received from Villains,-15,-15%,,Basic Damage Received from Villains -15%,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,Leadership,Ignore Dodge,50,50%,,Ignore Dodge 50%,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,4★ Passive,Fire Resist,60,60%,Ability: Flame,Fire Resist 60%,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,4★ Passive,Fire Immunity Chance,80,80%,Ability: Flame,Fire Immunity Chance 80%,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,4★ Passive,Fire Damage,30,30%,Ability: Flame,Fire Damage 30%,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,Artifact Exclusive Skill,Fire Damage by % Fire Resist,20,20%,Ability: Flame,3★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage by % Fire Resist 20% 0.2% 7,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,Artifact Exclusive Skill,Fire Damage,8,8%,Ability: Flame,3★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage 8% 0.2% 7,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,Artifact Exclusive Skill,Fire Damage by % Fire Resist,23,23%,Ability: Flame,4★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage by % Fire Resist 23% 0.3% 8,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,Artifact Exclusive Skill,Fire Damage,10,10%,Ability: Flame,4★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage 10% 0.2% 8,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,Artifact Exclusive Skill,Fire Damage by % Fire Resist,26,26%,Ability: Flame,5★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage by % Fire Resist 26% 0.4% 9,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,Artifact Exclusive Skill,Fire Damage,12,12%,Ability: Flame,5★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage 12% 0.2% 9,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,Artifact Exclusive Skill,Fire Damage by % Fire Resist,30,30%,Ability: Flame,6★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage by % Fire Resist 30% 0.5% 10,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes1,Lord of Vengeance,Artifact Exclusive Skill,Fire Damage,15,15%,Ability: Flame,6★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage 15% 0.2% 10,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes,Marvel NOW!,Leadership,Ignore Dodge,50,50%,,Ignore Dodge 50%,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes,Marvel NOW!,Artifact Exclusive Skill,Fire Damage by % Fire Resist,20,20%,Ability: Flame,3★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage by % Fire Resist 20% 0.2% 7,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes,Marvel NOW!,Artifact Exclusive Skill,Fire Damage,8,8%,Ability: Flame,3★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage 8% 0.2% 7,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes,Marvel NOW!,Artifact Exclusive Skill,Fire Damage by % Fire Resist,23,23%,Ability: Flame,4★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage by % Fire Resist 23% 0.3% 8,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes,Marvel NOW!,Artifact Exclusive Skill,Fire Damage,10,10%,Ability: Flame,4★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage 10% 0.2% 8,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes,Marvel NOW!,Artifact Exclusive Skill,Fire Damage by % Fire Resist,26,26%,Ability: Flame,5★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage by % Fire Resist 26% 0.4% 9,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes,Marvel NOW!,Artifact Exclusive Skill,Fire Damage,12,12%,Ability: Flame,5★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage 12% 0.2% 9,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes,Marvel NOW!,Artifact Exclusive Skill,Fire Damage by % Fire Resist,30,30%,Ability: Flame,6★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage by % Fire Resist 30% 0.5% 10,https://thanosvibs.money/api/supports
ghostriderrobbiereyes,robbiereyes,Marvel NOW!,Artifact Exclusive Skill,Fire Damage,15,15%,Ability: Flame,6★ | When Skill (regular attacks excuded) is used | Cooldown 15s | Fire Damage 15% 0.2% 10,https://thanosvibs.money/api/supports
giantman,giantman,Modern,Leadership,HP,30,30%,,HP 30%,https://thanosvibs.money/api/supports
gilgamesh,gilgamesh1,Marvel Studios' Eternals,Uniform Effect,All Basic Defenses,35,35%,Ability: Eternals,All Basic Defenses 35%,https://thanosvibs.money/api/supports
gilgamesh,gilgamesh1,Marvel Studios' Eternals,Uniform Effect,Chain Hit Damage Received,-15,-15%,Ability: Eternals,Chain Hit Damage Received -15%,https://thanosvibs.money/api/supports
gilgamesh,gilgamesh1,Marvel Studios' Eternals,Uniform Effect,Physical Reflect Damage Received,-80,-80%,Ability: Eternals,Physical Reflect Damage Received -80%,https://thanosvibs.money/api/supports
gladiator,gladiator,Modern,Leadership,All Basic Attacks,55,55%,,All Basic Attacks 55%,https://thanosvibs.money/api/supports
gladiator,gladiator1,Thanos: The Infinity Revelation,Leadership,All Basic Attacks,60,60%,,All Basic Attacks 60%,https://thanosvibs.money/api/supports
goliath,goliath,Classic,Leadership,Physical Attack,45,45%,,Physical Attack 45%,https://thanosvibs.money/api/supports
gorgon,gorgon,War of Kings,Leadership,Physical Attack,45,45%,,Physical Attack 45%,https://thanosvibs.money/api/supports
gorr,gorr1,Marvel Studios' Thor: Love and Thunder,Leadership,HP,35,35%,Side: Villain,HP 35%,https://thanosvibs.money/api/supports
gorr,gorr1,Marvel Studios' Thor: Love and Thunder,Leadership,Remove All Debuffs,12,N/A,Side: Villain,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
greengoblin,greengoblin2,Dark Avengers,Leadership,All Basic Attacks,60,60%,Ability: Dark Avengers,All Basic Attacks 60%,https://thanosvibs.money/api/supports
greengoblin,greengoblin2,Dark Avengers,Tier-2 Passive,Basic Damage Dealt to Villains,40,40%,Ability: Dark Avengers,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
greengoblin,greengoblin2,Dark Avengers,Tier-2 Passive,Basic Damage Dealt to Heroes,40,40%,Ability: Dark Avengers,Basic Damage Dealt to Heroes 40%,https://thanosvibs.money/api/supports
greengoblin,greengoblin3,Spider-Man: No Way Home,Leadership,All Basic Attacks,40,40%,,All Basic Attacks 40%,https://thanosvibs.money/api/supports
greengoblin,greengoblin3,Spider-Man: No Way Home,Leadership,Ignore Dodge,40,40%,,Ignore Dodge 40%,https://thanosvibs.money/api/supports
greengoblin,greengoblin3,Spider-Man: No Way Home,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,Side: Villain,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
greengoblin,greengoblin3,Spider-Man: No Way Home,Tier-2 Passive,Basic Damage Dealt to Heroes,45,45%,Side: Villain,Basic Damage Dealt to Heroes 45%,https://thanosvibs.money/api/supports
groot,groot,Guardians of the Galaxy,Tier-2 Passive,Heal,20,20%,,25% chance when hit | Cooldown 15s | Heal 20% 1,https://thanosvibs.money/api/supports
groot,groot5,Marvel Studios' Guardians of the Galaxy 3,Tier-2 Passive,Basic Damage Dealt to Boss Types,40,40%,Ability: Guardians of the Galaxy,Basic Damage Dealt to Boss Types 40%,https://thanosvibs.money/api/supports
groot,groot5,Marvel Studios' Guardians of the Galaxy 3,Tier-2 Passive,Heal,20,20%,Ability: Guardians of the Galaxy,50% chance when hit | Cooldown 15s | Heal 20% 1,https://thanosvibs.money/api/supports
groot,groot6,Planet X Palm,Tier-2 Passive,Basic Damage Dealt to Boss Types,45,45%,Allies: Alien,Basic Damage Dealt to Boss Types 45%,https://thanosvibs.money/api/supports
groot,groot6,Planet X Palm,Tier-2 Passive,Heal,20,20%,Allies: Alien,50% chance when hit | Cooldown 15s | Heal 20% 1,https://thanosvibs.money/api/supports
gwenpool,gwenpool3,April Pools,Uniform Effect,Additional Pierce Damage,4,4%,Character: Deadpool,Additional Pierce Damage 4%,https://thanosvibs.money/api/supports
hadespluto,hades,Modern,Leadership,Fire Damage,60,60%,,Fire Damage 60%,https://thanosvibs.money/api/supports
havok,havok,Modern,Leadership,Energy Attack,50,50%,,Energy Attack 50%,https://thanosvibs.money/api/supports
heimdall,heimdall1,Asgard Invasion,Leadership,All Basic Defenses,40,40%,,All Basic Defenses 40%,https://thanosvibs.money/api/supports
heimdall,heimdall1,Asgard Invasion,Leadership,Ignore Dodge,30,30%,,Ignore Dodge 30%,https://thanosvibs.money/api/supports
hela,hela2,Asgard Invasion,Leadership,Energy Attack,60,60%,,Energy Attack 60%,https://thanosvibs.money/api/supports
hela,hela2,Asgard Invasion,Uniform Effect,Basic Damage Dealt to Heroes,50,50%,,Basic Damage Dealt to Heroes 50%,https://thanosvibs.money/api/supports
hela,hela2,Asgard Invasion,Uniform Effect,Basic Damage Received from Heroes,-30,-30%,,Basic Damage Received from Heroes -30%,https://thanosvibs.money/api/supports
hela,hela1,Marvel Studios' Thor: Ragnarok,Leadership,Energy Attack,45,45%,,Energy Attack 45%,https://thanosvibs.money/api/supports
hela,hela1,Marvel Studios' Thor: Ragnarok,Uniform Effect,Basic Damage Dealt to Heroes,15,15%,,Basic Damage Dealt to Heroes 15%,https://thanosvibs.money/api/supports
hela,hela1,Marvel Studios' Thor: Ragnarok,Uniform Effect,Basic Damage Received from Heroes,-15,-15%,,Basic Damage Received from Heroes -15%,https://thanosvibs.money/api/supports
hela,hela3,Marvel Studios' What If...?,Leadership,Energy Attack,60,60%,,Energy Attack 60%,https://thanosvibs.money/api/supports
hela,hela3,Marvel Studios' What If...?,Uniform Effect,Ignore Dodge,20,20%,,Ignore Dodge 20%,https://thanosvibs.money/api/supports
hela,hela3,Marvel Studios' What If...?,Uniform Effect,Basic Damage Dealt to Heroes,50,50%,,Basic Damage Dealt to Heroes 50%,https://thanosvibs.money/api/supports
hela,hela3,Marvel Studios' What If...?,Uniform Effect,Basic Damage Received from Heroes,-30,-30%,,Basic Damage Received from Heroes -30%,https://thanosvibs.money/api/supports
hela,hela,Modern,Leadership,Energy Attack,45,45%,,Energy Attack 45%,https://thanosvibs.money/api/supports
hercules,hercules,Modern,Leadership,HP,40,40%,,HP 40%,https://thanosvibs.money/api/supports
